Symbol,Date,Open,High,Low,Close,Volume
VALE3,2015-10-30,16.31,17.06,16.30,17.06,103043378
ABEV3,2015-11-03,19.10,19.60,18.94,19.60,261856419
BBAS3,2015-11-03,16.27,17.42,16.09,17.38,182542311
BBDC4,2015-11-03,21.20,22.15,20.94,22.11,368049866
BRFS3,2015-11-03,58.51,59.44,57.54,57.82,553880431
B3SA3,2015-11-03,11.89,12.63,11.83,12.40,336208041
ITSA4,2015-11-03,7.31,7.57,7.26,7.51,214361532
ITUB4,2015-11-03,26.70,28.16,26.67,28.16,691657341
PETR4,2015-11-03,7.84,8.48,7.77,8.48,492354725
UGPA3,2015-11-03,67.58,69.64,67.58,69.44,187298395
VALE3,2015-11-03,17.25,17.75,16.84,17.75,140357325
ABEV3,2015-11-04,19.69,19.79,19.25,19.60,198510288
BBAS3,2015-11-04,17.62,17.95,17.34,17.45,178252046
BBDC4,2015-11-04,22.51,22.55,21.47,21.65,369289158
BRFS3,2015-11-04,58.86,58.97,55.60,55.93,309422804
B3SA3,2015-11-04,12.75,12.79,12.16,12.31,184057133
ITSA4,2015-11-04,7.64,7.69,7.48,7.56,164039080
ITUB4,2015-11-04,28.59,28.80,27.97,28.23,517096053
PETR4,2015-11-04,8.58,8.65,8.02,8.08,461789730
UGPA3,2015-11-04,69.70,71.30,68.57,69.33,113159091
VALE3,2015-11-04,18.17,18.35,17.07,17.40,127402722
ABEV3,2015-11-05,19.49,19.66,19.24,19.46,177004777
BBAS3,2015-11-05,17.35,18.30,17.34,18.30,165519315
BBDC4,2015-11-05,21.73,22.24,21.54,22.24,253275288
BRFS3,2015-11-05,55.96,58.14,55.96,58.14,346392536
B3SA3,2015-11-05,12.39,12.44,12.16,12.23,66329332
ITSA4,2015-11-05,7.55,7.68,7.51,7.68,96572424
ITUB4,2015-11-05,28.23,28.60,27.93,28.57,278759322
PETR4,2015-11-05,8.08,8.17,7.87,8.11,747037673
UGPA3,2015-11-05,69.32,70.49,67.90,68.35,104212804
VALE3,2015-11-05,17.41,17.41,16.64,16.95,100069445
ABEV3,2015-11-06,19.37,19.44,18.86,18.97,168197228
BBAS3,2015-11-06,18.11,18.22,17.12,17.40,152766519
BBDC4,2015-11-06,22.11,22.13,21.65,21.92,311449057
BRFS3,2015-11-06,57.80,58.59,55.60,56.00,227231247
B3SA3,2015-11-06,12.16,12.28,11.70,12.00,150504590
ITSA4,2015-11-06,7.64,7.65,7.41,7.50,85093183
ITUB4,2015-11-06,28.50,28.50,27.80,28.14,371319291
PETR4,2015-11-06,8.04,8.08,7.73,7.82,312252937
UGPA3,2015-11-06,68.03,68.34,65.84,67.11,230091160
VALE3,2015-11-06,16.16,16.36,15.59,15.67,160332007
ABEV3,2015-11-09,18.97,19.10,18.53,18.70,148960326
BBAS3,2015-11-09,17.19,17.58,16.86,16.98,92828540
BBDC4,2015-11-09,21.81,21.91,21.35,21.43,324452880
BRFS3,2015-11-09,56.20,56.47,55.16,55.70,169048594
B3SA3,2015-11-09,12.00,12.25,11.92,12.08,85139910
ITSA4,2015-11-09,7.49,7.49,7.25,7.35,92825345
ITUB4,2015-11-09,27.99,28.08,27.34,27.42,303339793
PETR4,2015-11-09,7.83,7.93,7.59,7.64,280399292
UGPA3,2015-11-09,66.99,68.02,66.60,67.35,69785123
VALE3,2015-11-09,15.64,15.84,15.36,15.44,46325592
ABEV3,2015-11-10,18.57,18.69,18.20,18.65,201019872
BBAS3,2015-11-10,16.81,17.22,16.73,17.13,69365907
BBDC4,2015-11-10,21.40,21.41,20.75,21.32,237066362
BRFS3,2015-11-10,55.60,55.60,53.12,53.91,205550607
B3SA3,2015-11-10,12.00,12.25,11.89,12.23,78503603
ITSA4,2015-11-10,7.30,7.35,7.21,7.35,108370935
ITUB4,2015-11-10,27.36,27.59,26.90,27.59,285465396
PETR4,2015-11-10,7.60,7.69,7.51,7.61,262345358
UGPA3,2015-11-10,66.88,67.19,65.90,67.12,81971160
VALE3,2015-11-10,15.35,15.43,15.13,15.38,71601049
ABEV3,2015-11-11,18.71,19.08,18.70,19.06,199480496
BBAS3,2015-11-11,17.34,17.78,17.25,17.26,182720077
BBDC4,2015-11-11,21.53,21.94,21.36,21.84,246972661
BRFS3,2015-11-11,53.91,56.36,53.88,55.81,173664241
B3SA3,2015-11-11,12.30,12.61,12.30,12.50,128282985
ITSA4,2015-11-11,7.44,7.60,7.41,7.51,164823504
ITUB4,2015-11-11,27.84,28.49,27.78,28.34,404830746
PETR4,2015-11-11,7.71,7.83,7.64,7.72,344069238
UGPA3,2015-11-11,67.05,68.69,66.82,68.30,137592470
VALE3,2015-11-11,15.51,15.84,15.06,15.32,61134558
ABEV3,2015-11-12,19.05,19.30,18.80,18.89,175537212
BBAS3,2015-11-12,16.80,17.27,16.75,17.21,171702889
BBDC4,2015-11-12,21.63,21.97,21.09,21.83,256971239
BRFS3,2015-11-12,55.80,56.61,54.66,54.98,123582864
B3SA3,2015-11-12,12.51,12.65,12.12,12.22,147798465
ITSA4,2015-11-12,7.53,7.62,7.44,7.55,102532069
ITUB4,2015-11-12,28.33,28.50,27.93,28.42,330762561
PETR4,2015-11-12,7.72,7.74,7.53,7.58,317698677
UGPA3,2015-11-12,68.11,69.00,67.29,67.76,125910878
VALE3,2015-11-12,15.15,15.32,15.00,15.05,85496264
ABEV3,2015-11-13,18.89,19.19,18.77,19.10,185961822
BBAS3,2015-11-13,17.05,17.17,16.85,17.07,83139389
BBDC4,2015-11-13,21.52,21.76,21.27,21.51,292336313
BRFS3,2015-11-13,54.36,56.17,54.24,55.57,174502793
B3SA3,2015-11-13,12.22,12.25,11.89,12.00,179415092
ITSA4,2015-11-13,7.46,7.56,7.35,7.40,124301272
ITUB4,2015-11-13,28.17,28.25,27.63,27.63,362238940
PETR4,2015-11-13,7.50,7.56,7.23,7.27,494391958
UGPA3,2015-11-13,67.29,67.85,66.42,67.54,106958151
VALE3,2015-11-13,15.09,15.39,15.00,15.37,57837683
ABEV3,2015-11-16,19.06,19.24,18.89,19.05,256130075
BBAS3,2015-11-16,17.11,17.42,16.95,17.30,97876924
BBDC4,2015-11-16,21.54,21.69,21.26,21.69,356170619
BRFS3,2015-11-16,55.95,56.10,55.15,55.62,120201462
B3SA3,2015-11-16,11.91,12.22,11.91,12.01,160936960
ITSA4,2015-11-16,7.44,7.52,7.40,7.45,142896795
ITUB4,2015-11-16,27.76,28.41,27.70,28.41,474806838
PETR4,2015-11-16,7.31,7.70,7.31,7.70,426543027
UGPA3,2015-11-16,67.52,68.38,67.25,68.10,86951476
VALE3,2015-11-16,15.38,15.53,14.99,15.05,74990205
ABEV3,2015-11-17,19.30,19.30,19.08,19.12,127623227
BBAS3,2015-11-17,17.50,17.91,17.40,17.61,107728659
BBDC4,2015-11-17,21.79,22.84,21.79,22.50,367457280
BRFS3,2015-11-17,56.10,57.69,55.60,56.45,157724716
B3SA3,2015-11-17,12.15,12.32,12.05,12.09,180594598
ITSA4,2015-11-17,7.54,7.70,7.53,7.56,190087038
ITUB4,2015-11-17,28.60,29.17,28.45,28.61,410670212
PETR4,2015-11-17,7.80,7.86,7.64,7.76,404089117
UGPA3,2015-11-17,68.69,69.00,68.02,68.27,89887525
VALE3,2015-11-17,15.10,15.10,14.49,14.52,67484036
ABEV3,2015-11-18,19.12,19.42,19.07,19.17,161536738
BBAS3,2015-11-18,17.65,18.08,17.54,17.74,154775291
BBDC4,2015-11-18,22.50,23.07,22.37,22.68,262286512
BRFS3,2015-11-18,56.55,56.94,55.03,55.50,109904735
B3SA3,2015-11-18,12.12,12.50,12.07,12.40,175396608
ITSA4,2015-11-18,7.58,7.74,7.55,7.63,156554066
ITUB4,2015-11-18,28.59,29.08,28.43,28.54,469718148
PETR4,2015-11-18,7.81,8.03,7.79,7.82,300928373
UGPA3,2015-11-18,68.30,69.10,67.99,68.80,109245199
VALE3,2015-11-18,14.45,14.94,14.35,14.59,89754685
ABEV3,2015-11-19,19.41,19.45,19.17,19.35,231552863
BBAS3,2015-11-19,18.05,18.82,17.95,18.73,223962537
BBDC4,2015-11-19,23.00,23.40,22.82,23.40,292616839
BRFS3,2015-11-19,55.91,56.97,55.91,56.24,143398975
B3SA3,2015-11-19,12.56,12.58,12.15,12.21,187317861
ITSA4,2015-11-19,7.74,7.80,7.60,7.75,295812906
ITUB4,2015-11-19,29.00,29.39,28.40,29.32,558719159
PETR4,2015-11-19,7.96,7.98,7.62,7.84,404345707
UGPA3,2015-11-19,69.20,69.53,68.39,69.00,86853952
VALE3,2015-11-19,14.88,15.00,14.50,14.64,59470887
ABEV3,2015-11-23,19.36,19.50,19.03,19.06,267627532
BBAS3,2015-11-23,18.81,19.20,18.33,18.57,148963704
BBDC4,2015-11-23,23.70,23.84,22.90,23.17,360636786
BRFS3,2015-11-23,56.01,57.56,56.00,56.67,162557801
B3SA3,2015-11-23,12.26,12.50,12.26,12.45,108951850
ITSA4,2015-11-23,7.83,7.89,7.69,7.73,158928868
ITUB4,2015-11-23,29.62,29.73,29.15,29.31,399018302
PETR4,2015-11-23,7.90,8.10,7.85,8.08,380934434
UGPA3,2015-11-23,69.44,69.60,67.91,68.01,92904192
VALE3,2015-11-23,14.34,14.48,14.06,14.25,82024152
ABEV3,2015-11-24,19.05,19.07,18.76,18.94,130318266
BBAS3,2015-11-24,18.30,18.75,18.01,18.60,103580787
BBDC4,2015-11-24,22.90,23.14,22.45,23.01,245883359
BRFS3,2015-11-24,56.27,57.03,55.12,56.02,92194940
B3SA3,2015-11-24,12.23,12.37,12.10,12.14,115726940
ITSA4,2015-11-24,7.68,7.76,7.51,7.76,219523203
ITUB4,2015-11-24,29.05,29.36,28.62,29.35,283162358
PETR4,2015-11-24,8.05,8.50,7.95,8.50,523469888
UGPA3,2015-11-24,67.54,68.00,66.79,67.88,115508825
VALE3,2015-11-24,14.11,14.64,13.88,14.47,66372648
ABEV3,2015-11-25,18.72,18.89,18.44,18.60,344013675
BBAS3,2015-11-25,18.32,18.36,17.31,17.40,140862882
BBDC4,2015-11-25,22.59,22.68,21.85,21.89,381817814
BRFS3,2015-11-25,55.58,57.65,55.27,57.55,180404448
B3SA3,2015-11-25,12.03,12.22,11.85,12.14,203785389
ITSA4,2015-11-25,7.65,7.66,7.33,7.39,257586259
ITUB4,2015-11-25,28.75,28.83,27.80,27.91,640567224
PETR4,2015-11-25,8.28,8.35,7.90,7.90,441962703
UGPA3,2015-11-25,66.80,67.04,65.01,65.60,134417234
VALE3,2015-11-25,14.22,14.51,14.06,14.06,71962269
ABEV3,2015-11-26,18.60,18.88,18.58,18.81,144791303
BBAS3,2015-11-26,17.62,18.01,17.50,17.85,75078738
BBDC4,2015-11-26,21.93,22.51,21.90,22.37,244783094
BRFS3,2015-11-26,57.49,57.49,56.43,57.04,102803947
B3SA3,2015-11-26,12.11,12.23,12.01,12.04,90274055
ITSA4,2015-11-26,7.41,7.60,7.39,7.53,122341359
ITUB4,2015-11-26,28.00,28.61,27.90,28.32,297001983
PETR4,2015-11-26,7.95,8.04,7.82,7.92,171724020
UGPA3,2015-11-26,65.27,67.20,65.27,67.17,76059094
VALE3,2015-11-26,14.12,14.27,14.09,14.19,54977633
ABEV3,2015-11-27,18.77,18.81,18.55,18.57,171208024
BBAS3,2015-11-27,17.76,17.76,17.11,17.29,112034789
BBDC4,2015-11-27,22.18,22.21,21.46,21.55,303401312
BRFS3,2015-11-27,56.79,56.88,55.50,55.70,102959737
B3SA3,2015-11-27,11.99,12.09,11.66,11.76,125407363
ITSA4,2015-11-27,7.49,7.53,7.31,7.35,192904385
ITUB4,2015-11-27,28.12,28.22,27.50,27.57,415924619
PETR4,2015-11-27,7.81,7.86,7.57,7.60,294666385
UGPA3,2015-11-27,66.63,66.69,64.54,65.00,99353347
VALE3,2015-11-27,14.08,14.08,13.30,13.30,81248512
ABEV3,2015-11-30,18.45,18.98,18.40,18.64,744604630
BBAS3,2015-11-30,17.11,17.21,16.29,16.29,220691580
BBDC4,2015-11-30,21.30,21.52,20.85,21.12,697722196
BRFS3,2015-11-30,55.40,56.65,54.39,55.04,323969285
B3SA3,2015-11-30,11.55,11.79,11.37,11.37,334616989
ITSA4,2015-11-30,7.30,7.47,7.25,7.25,275734968
ITUB4,2015-11-30,27.40,28.05,27.11,27.79,767036861
PETR4,2015-11-30,7.54,7.84,7.42,7.67,557414511
UGPA3,2015-11-30,64.18,65.33,62.73,62.73,272341793
VALE3,2015-11-30,13.04,13.39,12.60,13.17,179162717
ABEV3,2015-12-01,18.68,18.78,18.50,18.73,394589755
BBAS3,2015-12-01,16.40,16.65,16.23,16.29,131570857
BBDC4,2015-12-01,21.12,21.37,20.82,21.00,294980349
BRFS3,2015-12-01,55.41,56.65,54.94,56.30,199506134
B3SA3,2015-12-01,11.41,11.65,11.26,11.60,170517369
ITSA4,2015-12-01,7.32,7.43,7.26,7.43,198062141
ITUB4,2015-12-01,27.85,28.09,27.42,27.99,366877675
PETR4,2015-12-01,7.67,7.76,7.45,7.49,271365217
UGPA3,2015-12-01,63.28,63.84,62.83,63.84,140850854
VALE3,2015-12-01,13.00,13.32,12.59,12.84,89440068
ABEV3,2015-12-02,18.67,18.75,18.42,18.44,263198733
BBAS3,2015-12-02,16.38,16.79,16.11,16.42,143511812
BBDC4,2015-12-02,21.07,21.38,20.60,20.97,339720305
BRFS3,2015-12-02,56.55,56.87,54.86,56.22,299522895
B3SA3,2015-12-02,11.50,11.69,11.38,11.52,192126636
ITSA4,2015-12-02,7.40,7.47,7.25,7.30,231180731
ITUB4,2015-12-02,27.87,28.05,26.96,27.10,577602112
PETR4,2015-12-02,7.54,7.59,7.35,7.52,356329903
UGPA3,2015-12-02,63.40,64.74,63.04,63.60,143698823
VALE3,2015-12-02,12.84,13.03,12.25,12.94,124381475
ABEV3,2015-12-03,19.05,19.08,18.56,18.75,231748587
BBAS3,2015-12-03,17.40,17.98,17.15,17.80,194737797
BBDC4,2015-12-03,21.90,22.64,21.70,21.89,484081202
BRFS3,2015-12-03,56.90,58.25,56.18,56.75,225455084
B3SA3,2015-12-03,11.93,12.11,11.67,11.80,157169216
ITSA4,2015-12-03,7.55,7.93,7.53,7.60,292813990
ITUB4,2015-12-03,28.30,29.42,28.10,28.82,938511299
PETR4,2015-12-03,7.99,8.17,7.79,7.98,613675594
UGPA3,2015-12-03,65.79,65.79,64.14,65.34,104875434
VALE3,2015-12-03,12.85,13.20,12.74,12.87,93570874
ABEV3,2015-12-04,18.69,18.88,18.48,18.54,187398518
BBAS3,2015-12-04,17.68,17.69,17.06,17.32,128285719
BBDC4,2015-12-04,21.84,21.84,21.25,21.59,280971706
BRFS3,2015-12-04,56.25,57.48,55.83,57.22,166400002
B3SA3,2015-12-04,11.63,11.70,11.36,11.56,180467457
ITSA4,2015-12-04,7.57,7.60,7.41,7.52,146332625
ITUB4,2015-12-04,28.57,28.69,27.70,28.18,493624153
PETR4,2015-12-04,7.97,7.97,7.42,7.52,483690894
UGPA3,2015-12-04,64.96,64.99,62.87,64.04,106318091
VALE3,2015-12-04,12.84,12.90,12.16,12.35,78829853
ABEV3,2015-12-07,18.64,18.78,18.50,18.60,167241053
BBAS3,2015-12-07,17.45,17.82,17.19,17.25,91350431
BBDC4,2015-12-07,21.80,22.16,21.32,21.37,182860075
BRFS3,2015-12-07,57.23,58.24,57.21,57.89,157400664
B3SA3,2015-12-07,11.62,11.72,11.48,11.55,115801689
ITSA4,2015-12-07,7.57,7.63,7.43,7.44,147751981
ITUB4,2015-12-07,28.51,28.70,27.85,27.97,446147732
PETR4,2015-12-07,7.60,7.61,7.15,7.19,346299597
UGPA3,2015-12-07,64.04,64.62,62.94,62.95,103714890
VALE3,2015-12-07,12.35,12.45,12.06,12.21,38320041
ABEV3,2015-12-08,18.60,18.72,18.10,18.14,207421705
BBAS3,2015-12-08,17.25,17.39,16.92,17.08,105036157
BBDC4,2015-12-08,21.38,21.50,20.81,20.90,323574008
BRFS3,2015-12-08,57.89,58.10,56.37,57.63,158755607
B3SA3,2015-12-08,11.55,11.60,11.31,11.35,84565292
ITSA4,2015-12-08,7.45,7.48,7.30,7.39,143586920
ITUB4,2015-12-08,27.96,27.96,27.31,27.65,541672077
PETR4,2015-12-08,7.20,7.20,6.95,7.13,329677171
UGPA3,2015-12-08,62.95,63.36,62.20,62.64,74330834
VALE3,2015-12-08,11.94,11.94,11.25,11.65,91295777
ABEV3,2015-12-09,18.39,18.71,18.25,18.48,305312607
BBAS3,2015-12-09,17.52,18.98,17.46,18.80,374802199
BBDC4,2015-12-09,21.23,22.12,21.20,21.95,531253839
BRFS3,2015-12-09,57.99,58.60,57.69,58.02,163666015
B3SA3,2015-12-09,11.57,12.06,11.41,11.98,170922057
ITSA4,2015-12-09,7.50,7.78,7.46,7.76,253998179
ITUB4,2015-12-09,28.05,29.23,28.02,29.15,839222734
PETR4,2015-12-09,7.34,7.82,7.27,7.65,624614647
UGPA3,2015-12-09,63.49,65.30,63.40,65.00,134154774
VALE3,2015-12-09,11.95,12.42,11.79,12.08,89036798
ABEV3,2015-12-10,18.56,18.56,18.12,18.30,140880261
BBAS3,2015-12-10,18.64,18.73,17.96,18.00,232783886
BBDC4,2015-12-10,21.79,22.04,21.00,21.00,339110060
BRFS3,2015-12-10,58.50,58.88,56.88,57.60,162631984
B3SA3,2015-12-10,12.07,12.07,11.78,11.97,119927458
ITSA4,2015-12-10,7.66,7.72,7.54,7.62,129765604
ITUB4,2015-12-10,28.88,29.09,28.61,28.80,418439080
PETR4,2015-12-10,7.51,7.57,7.31,7.45,322570885
UGPA3,2015-12-10,65.46,66.20,62.60,64.10,120783449
VALE3,2015-12-10,12.10,12.68,12.05,12.67,123839686
ABEV3,2015-12-11,18.21,18.58,18.17,18.28,237121342
BBAS3,2015-12-11,17.78,18.32,17.56,17.65,199940702
BBDC4,2015-12-11,20.76,21.33,20.72,20.82,350077976
BRFS3,2015-12-11,57.09,57.85,56.54,57.51,143642678
B3SA3,2015-12-11,11.83,12.27,11.83,12.00,158077988
ITSA4,2015-12-11,7.51,7.66,7.51,7.57,124051361
ITUB4,2015-12-11,28.51,29.05,28.37,28.80,390920494
PETR4,2015-12-11,7.26,7.53,7.21,7.25,370771940
UGPA3,2015-12-11,63.21,64.78,63.04,63.63,77872311
VALE3,2015-12-11,12.19,12.42,11.91,12.21,102410678
ABEV3,2015-12-14,18.25,18.35,18.00,18.05,101729373
BBAS3,2015-12-14,17.36,17.38,16.62,16.64,138613204
BBDC4,2015-12-14,20.74,20.75,20.33,20.45,275798517
BRFS3,2015-12-14,57.10,58.13,56.75,57.10,165014400
B3SA3,2015-12-14,11.86,11.86,11.55,11.72,78154020
ITSA4,2015-12-14,7.54,7.54,7.32,7.34,98103735
ITUB4,2015-12-14,28.52,28.58,27.91,28.12,341064422
PETR4,2015-12-14,7.15,7.23,7.07,7.21,240409000
UGPA3,2015-12-14,63.25,63.44,62.17,62.22,63263684
VALE3,2015-12-14,12.18,12.55,12.18,12.46,70555336
ABEV3,2015-12-15,18.15,18.28,17.85,17.85,140702294
BBAS3,2015-12-15,16.85,17.21,16.71,16.76,122055044
BBDC4,2015-12-15,20.60,21.08,20.57,20.77,187705113
BRFS3,2015-12-15,57.19,57.40,56.04,56.55,103380904
B3SA3,2015-12-15,11.75,11.86,11.59,11.59,91755922
ITSA4,2015-12-15,7.40,7.53,7.36,7.38,93154549
ITUB4,2015-12-15,28.21,28.81,28.21,28.30,576984990
PETR4,2015-12-15,7.34,7.47,7.30,7.42,252423188
UGPA3,2015-12-15,62.55,62.98,62.13,62.46,126306141
VALE3,2015-12-15,12.60,13.12,12.60,12.88,89208810
ABEV3,2015-12-16,17.77,18.25,17.71,18.14,139103668
BBAS3,2015-12-16,16.60,16.75,16.00,16.50,158219977
BBDC4,2015-12-16,20.50,21.13,20.11,20.95,537499782
BRFS3,2015-12-16,55.96,56.96,55.15,56.96,134311765
B3SA3,2015-12-16,11.50,11.63,11.27,11.60,172428684
ITSA4,2015-12-16,7.35,7.43,7.19,7.33,190593448
ITUB4,2015-12-16,28.05,28.27,27.40,28.11,495154954
PETR4,2015-12-16,7.28,7.36,7.09,7.29,288820025
UGPA3,2015-12-16,62.02,62.70,61.17,62.65,75693560
VALE3,2015-12-16,12.71,13.47,12.71,13.25,59065149
ABEV3,2015-12-17,18.45,18.84,17.99,18.15,227914467
BBAS3,2015-12-17,17.12,17.30,16.31,16.39,163426092
BBDC4,2015-12-17,20.85,20.97,20.41,20.54,378819060
BRFS3,2015-12-17,57.68,58.64,57.06,57.35,128595194
B3SA3,2015-12-17,11.80,11.87,11.59,11.71,191156128
ITSA4,2015-12-17,7.54,7.58,7.44,7.51,137600929
ITUB4,2015-12-17,28.70,29.07,28.46,28.59,349042329
PETR4,2015-12-17,7.35,7.52,7.19,7.20,320855979
UGPA3,2015-12-17,63.87,65.05,62.23,62.56,99362507
VALE3,2015-12-17,13.50,13.60,12.74,12.74,75769916
ABEV3,2015-12-18,17.85,18.11,17.65,17.80,315186664
BBAS3,2015-12-18,15.90,16.22,15.61,15.95,204657622
BBDC4,2015-12-18,19.86,20.24,19.46,19.65,448504951
BRFS3,2015-12-18,56.63,57.95,56.46,57.23,192510663
B3SA3,2015-12-18,11.39,11.56,11.20,11.23,153985805
ITSA4,2015-12-18,7.34,7.39,7.15,7.15,200747800
ITUB4,2015-12-18,27.87,27.97,26.93,26.93,932276716
PETR4,2015-12-18,7.02,7.10,6.92,7.02,421449746
UGPA3,2015-12-18,61.55,62.50,60.85,62.10,107172865
VALE3,2015-12-18,12.32,12.96,12.32,12.89,140985466
ABEV3,2015-12-21,17.80,18.30,17.80,18.00,181116622
BBAS3,2015-12-21,16.00,16.10,14.91,14.91,183838046
BBDC4,2015-12-21,19.84,19.94,19.03,19.08,244375575
BRFS3,2015-12-21,57.10,58.69,56.91,58.00,216924129
B3SA3,2015-12-21,11.23,11.35,11.02,11.06,108820192
ITSA4,2015-12-21,7.19,7.19,7.01,7.02,175477529
ITUB4,2015-12-21,27.10,27.20,26.30,26.43,520411493
PETR4,2015-12-21,7.06,7.09,6.62,6.64,367062172
UGPA3,2015-12-21,62.11,63.25,61.75,62.06,84319196
VALE3,2015-12-21,13.10,13.36,12.29,12.29,87684602
ABEV3,2015-12-22,18.00,18.03,17.63,17.95,145772927
BBAS3,2015-12-22,15.14,15.51,14.93,15.00,182280052
BBDC4,2015-12-22,19.22,19.58,19.10,19.25,173260722
BRFS3,2015-12-22,58.09,59.53,57.72,59.02,202724256
B3SA3,2015-12-22,11.08,11.18,11.01,11.10,62516613
ITSA4,2015-12-22,7.09,7.12,7.01,7.05,93380110
ITUB4,2015-12-22,26.75,26.96,26.30,26.60,450450703
PETR4,2015-12-22,6.76,6.82,6.62,6.79,273502186
UGPA3,2015-12-22,62.39,62.77,61.43,61.80,97462569
VALE3,2015-12-22,12.38,12.63,12.24,12.55,70804162
ABEV3,2015-12-23,18.05,18.25,17.90,18.20,314048435
BBAS3,2015-12-23,15.27,15.31,14.60,14.85,128685646
BBDC4,2015-12-23,19.55,19.56,19.16,19.40,132697384
BRFS3,2015-12-23,59.43,60.25,58.81,59.11,90855453
B3SA3,2015-12-23,11.23,11.30,10.93,11.05,58393400
ITSA4,2015-12-23,7.12,7.15,7.00,7.00,75294192
ITUB4,2015-12-23,27.09,27.09,26.31,26.50,315425800
PETR4,2015-12-23,6.91,7.04,6.87,6.93,269721118
UGPA3,2015-12-23,62.27,63.15,61.86,63.15,49560536
VALE3,2015-12-23,13.12,13.57,12.92,13.22,95568611
ABEV3,2015-12-28,18.12,18.22,18.00,18.14,125706132
BBAS3,2015-12-28,14.87,15.05,14.85,14.98,82384059
BBDC4,2015-12-28,19.50,19.66,19.27,19.59,120083210
BRFS3,2015-12-28,59.25,59.27,58.16,59.03,99209232
B3SA3,2015-12-28,11.08,11.13,10.85,10.91,56566254
ITSA4,2015-12-28,7.00,7.09,6.96,6.98,74340279
ITUB4,2015-12-28,26.55,26.72,26.40,26.40,453835125
PETR4,2015-12-28,6.90,6.90,6.65,6.70,192240963
UGPA3,2015-12-28,62.99,63.25,62.25,63.13,41359775
VALE3,2015-12-28,13.00,13.17,12.56,12.64,39416347
ABEV3,2015-12-29,18.09,18.29,18.05,18.20,97287162
BBAS3,2015-12-29,15.19,15.19,14.80,14.80,65856777
BBDC4,2015-12-29,19.78,19.80,19.54,19.69,108096369
BRFS3,2015-12-29,58.74,59.24,57.25,57.35,63795336
B3SA3,2015-12-29,10.96,11.09,10.90,10.93,60326800
ITSA4,2015-12-29,7.05,7.06,6.95,6.98,69778457
ITUB4,2015-12-29,26.60,26.66,26.28,26.42,192910975
PETR4,2015-12-29,6.81,6.87,6.68,6.69,151840685
UGPA3,2015-12-29,63.50,63.88,61.78,62.05,55751477
VALE3,2015-12-29,12.61,12.81,12.30,12.72,36705357
ABEV3,2015-12-30,18.11,18.29,17.85,17.85,217975101
BBAS3,2015-12-30,14.90,14.94,14.60,14.74,71800488
BBDC4,2015-12-30,19.75,19.75,19.20,19.28,163635191
BRFS3,2015-12-30,57.35,57.74,55.40,55.40,307654020
B3SA3,2015-12-30,10.90,11.08,10.82,10.89,80040314
ITSA4,2015-12-30,6.98,7.01,6.82,6.88,109440837
ITUB4,2015-12-30,26.53,26.53,26.07,26.33,336780270
PETR4,2015-12-30,6.66,6.76,6.52,6.70,199262737
UGPA3,2015-12-30,61.74,62.09,60.45,60.45,108220407
VALE3,2015-12-30,12.88,13.14,12.63,13.03,67977989
ABEV3,2016-01-04,17.73,17.73,17.21,17.21,229132856
BBAS3,2016-01-04,14.44,14.57,14.24,14.24,87689399
BBDC4,2016-01-04,19.02,19.28,18.78,19.00,204154796
BRFS3,2016-01-04,54.40,55.35,53.41,54.22,217089524
B3SA3,2016-01-04,10.73,10.95,10.43,10.45,120883870
ITSA4,2016-01-04,6.81,6.83,6.60,6.60,152024862
ITUB4,2016-01-04,25.92,26.09,25.13,25.13,589067469
PETR4,2016-01-04,6.57,7.03,6.55,6.87,314449892
UGPA3,2016-01-04,58.84,59.85,57.22,57.50,120579328
VALE3,2016-01-04,12.49,12.98,12.48,12.69,58457807
ABEV3,2016-01-05,17.25,17.52,17.11,17.48,187488596
BBAS3,2016-01-05,14.41,14.57,14.29,14.29,80616859
BBDC4,2016-01-05,19.12,19.29,18.81,19.05,150647575
BRFS3,2016-01-05,54.21,55.30,54.10,55.25,117107062
B3SA3,2016-01-05,10.50,10.91,10.50,10.85,116727797
ITSA4,2016-01-05,6.69,6.74,6.62,6.71,83180908
ITUB4,2016-01-05,25.40,25.78,25.08,25.34,322987596
PETR4,2016-01-05,6.92,7.00,6.62,6.68,198582402
UGPA3,2016-01-05,57.85,59.00,57.50,58.82,78199528
VALE3,2016-01-05,12.67,12.84,12.41,12.52,33894476
ABEV3,2016-01-06,17.36,17.48,17.20,17.31,134037513
BBAS3,2016-01-06,14.13,14.49,14.02,14.29,83855092
BBDC4,2016-01-06,18.77,19.00,18.46,18.78,276467678
BRFS3,2016-01-06,54.40,54.85,53.59,54.15,120236682
B3SA3,2016-01-06,10.76,10.96,10.65,10.84,77853563
ITSA4,2016-01-06,6.61,6.90,6.58,6.77,182955852
ITUB4,2016-01-06,25.00,25.83,24.80,25.24,515545874
PETR4,2016-01-06,6.53,6.54,6.40,6.40,434823901
UGPA3,2016-01-06,57.68,58.98,57.57,58.40,58551066
VALE3,2016-01-06,12.08,12.11,11.59,11.60,80221601
ABEV3,2016-01-07,17.17,17.32,16.85,16.85,259472730
BBAS3,2016-01-07,14.10,14.23,13.94,13.95,91366098
BBDC4,2016-01-07,18.38,18.70,18.34,18.40,380774495
BRFS3,2016-01-07,53.47,53.71,52.02,52.02,156139678
B3SA3,2016-01-07,10.75,10.77,10.32,10.39,153397009
